Date,Position,Team,Points,Played Games,Won,Draw,Lost,Goals For,Goals Against,Goal Difference
2025-01-03,18,Ipswich Town FC,15,19,3,6,10,18,33,-15
2025-01-03,19,Leicester City FC,14,19,3,5,11,22,42,-20
2025-01-03,20,Southampton FC,6,19,1,3,15,12,39,-27
2025-01-04,1,Liverpool FC,45,18,14,3,1,45,17,28
2025-01-04,2,Arsenal FC,40,20,11,7,2,39,18,21
2025-01-04,3,Nottingham Forest FC,37,19,11,4,4,26,19,7
2025-01-04,4,Chelsea FC,36,20,10,6,4,39,24,15
2025-01-04,5,Newcastle United FC,35,20,10,5,5,34,22,12
2025-01-04,6,Manchester City FC,34,20,10,4,6,36,27,9
2025-01-04,7,AFC Bournemouth,33,20,9,6,5,30,23,7
2025-01-04,8,Aston Villa FC,32,20,9,5,6,30,32,-2
2025-01-04,9,Fulham FC,29,19,7,8,4,28,25,3
2025-01-04,10,Brighton & Hove Albion FC,28,20,6,10,4,30,29,1
2025-01-04,11,Brentford FC,27,20,8,3,9,38,35,3
2025-01-04,12,Tottenham Hotspur FC,24,20,7,3,10,42,30,12
2025-01-04,13,West Ham United FC,23,20,6,5,9,24,39,-15
2025-01-04,14,Manchester United FC,22,19,6,4,9,21,26,-5
2025-01-04,15,Crystal Palace FC,21,20,4,9,7,21,28,-7
2025-01-04,16,Everton FC,17,19,3,8,8,15,25,-10
2025-01-04,17,Wolverhampton Wanderers FC,16,19,4,4,11,31,42,-11
2025-01-04,18,Ipswich Town FC,15,19,3,6,10,18,33,-15
2025-01-04,19,Leicester City FC,14,20,3,5,12,23,44,-21
2025-01-04,20,Southampton FC,6,20,1,3,16,12,44,-32
2025-01-05,1,Liverpool FC,46,19,14,4,1,47,19,28
2025-01-05,2,Arsenal FC,40,20,11,7,2,39,18,21
2025-01-05,3,Nottingham Forest FC,37,19,11,4,4,26,19,7
2025-01-05,4,Chelsea FC,36,20,10,6,4,39,24,15
2025-01-05,5,Newcastle United FC,35,20,10,5,5,34,22,12
2025-01-05,6,Manchester City FC,34,20,10,4,6,36,27,9
2025-01-05,7,AFC Bournemouth,33,20,9,6,5,30,23,7
2025-01-05,8,Aston Villa FC,32,20,9,5,6,30,32,-2
2025-01-05,9,Fulham FC,30,20,7,9,4,30,27,3
2025-01-05,10,Brighton & Hove Albion FC,28,20,6,10,4,30,29,1
2025-01-05,11,Brentford FC,27,20,8,3,9,38,35,3
2025-01-05,12,Tottenham Hotspur FC,24,20,7,3,10,42,30,12
2025-01-05,13,Manchester United FC,23,20,6,5,9,23,28,-5
2025-01-05,14,West Ham United FC,23,20,6,5,9,24,39,-15
2025-01-05,15,Crystal Palace FC,21,20,4,9,7,21,28,-7
2025-01-05,16,Everton FC,17,19,3,8,8,15,25,-10
2025-01-05,17,Wolverhampton Wanderers FC,16,19,4,4,11,31,42,-11
2025-01-05,18,Ipswich Town FC,16,20,3,7,10,20,35,-15
2025-01-05,19,Leicester City FC,14,20,3,5,12,23,44,-21
2025-01-05,20,Southampton FC,6,20,1,3,16,12,44,-32
2025-01-06,1,Liverpool FC,46,19,14,4,1,47,19,28
2025-01-06,2,Arsenal FC,40,20,11,7,2,39,18,21
2025-01-06,3,Nottingham Forest FC,40,20,12,4,4,29,19,10
2025-01-06,4,Chelsea FC,36,20,10,6,4,39,24,15
2025-01-06,5,Newcastle United FC,35,20,10,5,5,34,22,12
2025-01-06,6,Manchester City FC,34,20,10,4,6,36,27,9
2025-01-06,7,AFC Bournemouth,33,20,9,6,5,30,23,7
2025-01-06,8,Aston Villa FC,32,20,9,5,6,30,32,-2
2025-01-06,9,Fulham FC,30,20,7,9,4,30,27,3
2025-01-06,10,Brighton & Hove Albion FC,28,20,6,10,4,30,29,1
2025-01-06,11,Brentford FC,27,20,8,3,9,38,35,3
2025-01-06,12,Tottenham Hotspur FC,24,20,7,3,10,42,30,12
2025-01-06,13,Manchester United FC,23,20,6,5,9,23,28,-5
2025-01-06,14,West Ham United FC,23,20,6,5,9,24,39,-15
2025-01-06,15,Crystal Palace FC,21,20,4,9,7,21,28,-7
2025-01-06,16,Everton FC,17,19,3,8,8,15,25,-10
2025-01-06,17,Wolverhampton Wanderers FC,16,20,4,4,12,31,45,-14
2025-01-06,18,Ipswich Town FC,16,20,3,7,10,20,35,-15
2025-01-06,19,Leicester City FC,14,20,3,5,12,23,44,-21
2025-01-06,20,Southampton FC,6,20,1,3,16,12,44,-32
2025-01-07,1,Liverpool FC,46,19,14,4,1,47,19,28
2025-01-07,2,Arsenal FC,40,20,11,7,2,39,18,21
2025-01-07,3,Nottingham Forest FC,40,20,12,4,4,29,19,10
2025-01-07,4,Chelsea FC,36,20,10,6,4,39,24,15
2025-01-07,5,Newcastle United FC,35,20,10,5,5,34,22,12
2025-01-07,6,Manchester City FC,34,20,10,4,6,36,27,9
2025-01-07,7,AFC Bournemouth,33,20,9,6,5,30,23,7
2025-01-07,8,Aston Villa FC,32,20,9,5,6,30,32,-2
2025-01-07,9,Fulham FC,30,20,7,9,4,30,27,3
2025-01-07,10,Brighton & Hove Albion FC,28,20,6,10,4,30,29,1
2025-01-07,11,Brentford FC,27,20,8,3,9,38,35,3
2025-01-07,12,Tottenham Hotspur FC,24,20,7,3,10,42,30,12
2025-01-07,13,Manchester United FC,23,20,6,5,9,23,28,-5
2025-01-07,14,West Ham United FC,23,20,6,5,9,24,39,-15
2025-01-07,15,Crystal Palace FC,21,20,4,9,7,21,28,-7
2025-01-07,16,Everton FC,17,19,3,8,8,15,25,-10
2025-01-07,17,Wolverhampton Wanderers FC,16,20,4,4,12,31,45,-14
2025-01-07,18,Ipswich Town FC,16,20,3,7,10,20,35,-15
2025-01-07,19,Leicester City FC,14,20,3,5,12,23,44,-21
2025-01-07,20,Southampton FC,6,20,1,3,16,12,44,-32
2025-01-08,1,Liverpool FC,46,19,14,4,1,47,19,28
2025-01-08,2,Arsenal FC,40,20,11,7,2,39,18,21
2025-01-08,3,Nottingham Forest FC,40,20,12,4,4,29,19,10
2025-01-08,4,Chelsea FC,36,20,10,6,4,39,24,15
2025-01-08,5,Newcastle United FC,35,20,10,5,5,34,22,12
2025-01-08,6,Manchester City FC,34,20,10,4,6,36,27,9
2025-01-08,7,AFC Bournemouth,33,20,9,6,5,30,23,7
2025-01-08,8,Aston Villa FC,32,20,9,5,6,30,32,-2
2025-01-08,9,Fulham FC,30,20,7,9,4,30,27,3
2025-01-08,10,Brighton & Hove Albion FC,28,20,6,10,4,30,29,1
2025-01-08,11,Brentford FC,27,20,8,3,9,38,35,3
2025-01-08,12,Tottenham Hotspur FC,24,20,7,3,10,42,30,12
2025-01-08,13,Manchester United FC,23,20,6,5,9,23,28,-5
2025-01-08,14,West Ham United FC,23,20,6,5,9,24,39,-15
2025-01-08,15,Crystal Palace FC,21,20,4,9,7,21,28,-7
2025-01-08,16,Everton FC,17,19,3,8,8,15,25,-10
2025-01-08,17,Wolverhampton Wanderers FC,16,20,4,4,12,31,45,-14
2025-01-08,18,Ipswich Town FC,16,20,3,7,10,20,35,-15
2025-01-08,19,Leicester City FC,14,20,3,5,12,23,44,-21
2025-01-08,20,Southampton FC,6,20,1,3,16,12,44,-32
2025-01-09,1,Liverpool FC,46,19,14,4,1,47,19,28
2025-01-09,2,Arsenal FC,40,20,11,7,2,39,18,21
2025-01-09,3,Nottingham Forest FC,40,20,12,4,4,29,19,10
2025-01-09,4,Chelsea FC,36,20,10,6,4,39,24,15
2025-01-09,5,Newcastle United FC,35,20,10,5,5,34,22,12
2025-01-09,6,Manchester City FC,34,20,10,4,6,36,27,9
2025-01-09,7,AFC Bournemouth,33,20,9,6,5,30,23,7
2025-01-09,8,Aston Villa FC,32,20,9,5,6,30,32,-2
2025-01-09,9,Fulham FC,30,20,7,9,4,30,27,3
2025-01-09,10,Brighton & Hove Albion FC,28,20,6,10,4,30,29,1
2025-01-09,11,Brentford FC,27,20,8,3,9,38,35,3
2025-01-09,12,Tottenham Hotspur FC,24,20,7,3,10,42,30,12
2025-01-09,13,Manchester United FC,23,20,6,5,9,23,28,-5
2025-01-09,14,West Ham United FC,23,20,6,5,9,24,39,-15
2025-01-09,15,Crystal Palace FC,21,20,4,9,7,21,28,-7
2025-01-09,16,Everton FC,17,19,3,8,8,15,25,-10
2025-01-09,17,Wolverhampton Wanderers FC,16,20,4,4,12,31,45,-14
2025-01-09,18,Ipswich Town FC,16,20,3,7,10,20,35,-15
2025-01-09,19,Leicester City FC,14,20,3,5,12,23,44,-21
2025-01-09,20,Southampton FC,6,20,1,3,16,12,44,-32
2025-01-10,1,Liverpool FC,46,19,14,4,1,47,19,28
2025-01-10,2,Arsenal FC,40,20,11,7,2,39,18,21
2025-01-10,3,Nottingham Forest FC,40,20,12,4,4,29,19,10
2025-01-10,4,Chelsea FC,36,20,10,6,4,39,24,15
2025-01-10,5,Newcastle United FC,35,20,10,5,5,34,22,12
2025-01-10,6,Manchester City FC,34,20,10,4,6,36,27,9
2025-01-10,7,AFC Bournemouth,33,20,9,6,5,30,23,7
2025-01-10,8,Aston Villa FC,32,20,9,5,6,30,32,-2
2025-01-10,9,Fulham FC,30,20,7,9,4,30,27,3
2025-01-10,10,Brighton & Hove Albion FC,28,20,6,10,4,30,29,1
2025-01-10,11,Brentford FC,27,20,8,3,9,38,35,3
2025-01-10,12,Tottenham Hotspur FC,24,20,7,3,10,42,30,12
2025-01-10,13,Manchester United FC,23,20,6,5,9,23,28,-5
2025-01-10,14,West Ham United FC,23,20,6,5,9,24,39,-15
2025-01-10,15,Crystal Palace FC,21,20,4,9,7,21,28,-7
2025-01-10,16,Everton FC,17,19,3,8,8,15,25,-10
2025-01-10,17,Wolverhampton Wanderers FC,16,20,4,4,12,31,45,-14
2025-01-10,18,Ipswich Town FC,16,20,3,7,10,20,35,-15
2025-01-10,19,Leicester City FC,14,20,3,5,12,23,44,-21
2025-01-10,20,Southampton FC,6,20,1,3,16,12,44,-32
2025-01-11,1,Liverpool FC,46,19,14,4,1,47,19,28
2025-01-11,2,Arsenal FC,40,20,11,7,2,39,18,21
2025-01-11,3,Nottingham Forest FC,40,20,12,4,4,29,19,10
2025-01-11,4,Chelsea FC,36,20,10,6,4,39,24,15
2025-01-11,5,Newcastle United FC,35,20,10,5,5,34,22,12
2025-01-11,6,Manchester City FC,34,20,10,4,6,36,27,9
2025-01-11,7,AFC Bournemouth,33,20,9,6,5,30,23,7
2025-01-11,8,Aston Villa FC,32,20,9,5,6,30,32,-2
2025-01-11,9,Fulham FC,30,20,7,9,4,30,27,3
2025-01-11,10,Brighton & Hove Albion FC,28,20,6,10,4,30,29,1
2025-01-11,11,Brentford FC,27,20,8,3,9,38,35,3
2025-01-11,12,Tottenham Hotspur FC,24,20,7,3,10,42,30,12
2025-01-11,13,Manchester United FC,23,20,6,5,9,23,28,-5
2025-01-11,14,West Ham United FC,23,20,6,5,9,24,39,-15
2025-01-11,15,Crystal Palace FC,21,20,4,9,7,21,28,-7
2025-01-11,16,Everton FC,17,19,3,8,8,15,25,-10
2025-01-11,17,Wolverhampton Wanderers FC,16,20,4,4,12,31,45,-14
2025-01-11,18,Ipswich Town FC,16,20,3,7,10,20,35,-15
2025-01-11,19,Leicester City FC,14,20,3,5,12,23,44,-21
2025-01-11,20,Southampton FC,6,20,1,3,16,12,44,-32
2025-01-12,1,Liverpool FC,46,19,14,4,1,47,19,28
2025-01-12,2,Arsenal FC,40,20,11,7,2,39,18,21
2025-01-12,3,Nottingham Forest FC,40,20,12,4,4,29,19,10
2025-01-12,4,Chelsea FC,36,20,10,6,4,39,24,15
2025-01-12,5,Newcastle United FC,35,20,10,5,5,34,22,12
2025-01-12,6,Manchester City FC,34,20,10,4,6,36,27,9
2025-01-12,7,AFC Bournemouth,33,20,9,6,5,30,23,7
2025-01-12,8,Aston Villa FC,32,20,9,5,6,30,32,-2
2025-01-12,9,Fulham FC,30,20,7,9,4,30,27,3
2025-01-12,10,Brighton & Hove Albion FC,28,20,6,10,4,30,29,1
2025-01-12,11,Brentford FC,27,20,8,3,9,38,35,3
2025-01-12,12,Tottenham Hotspur FC,24,20,7,3,10,42,30,12
2025-01-12,13,Manchester United FC,23,20,6,5,9,23,28,-5
2025-01-12,14,West Ham United FC,23,20,6,5,9,24,39,-15
2025-01-12,15,Crystal Palace FC,21,20,4,9,7,21,28,-7
2025-01-12,16,Everton FC,17,19,3,8,8,15,25,-10
2025-01-12,17,Wolverhampton Wanderers FC,16,20,4,4,12,31,45,-14
2025-01-12,18,Ipswich Town FC,16,20,3,7,10,20,35,-15
2025-01-12,19,Leicester City FC,14,20,3,5,12,23,44,-21
2025-01-12,20,Southampton FC,6,20,1,3,16,12,44,-32
2025-01-13,1,Liverpool FC,46,19,14,4,1,47,19,28
2025-01-13,2,Arsenal FC,40,20,11,7,2,39,18,21
2025-01-13,3,Nottingham Forest FC,40,20,12,4,4,29,19,10
2025-01-13,4,Chelsea FC,36,20,10,6,4,39,24,15
2025-01-13,5,Newcastle United FC,35,20,10,5,5,34,22,12
2025-01-13,6,Manchester City FC,34,20,10,4,6,36,27,9
2025-01-13,7,AFC Bournemouth,33,20,9,6,5,30,23,7
2025-01-13,8,Aston Villa FC,32,20,9,5,6,30,32,-2
2025-01-13,9,Fulham FC,30,20,7,9,4,30,27,3
2025-01-13,10,Brighton & Hove Albion FC,28,20,6,10,4,30,29,1
2025-01-13,11,Brentford FC,27,20,8,3,9,38,35,3
2025-01-13,12,Tottenham Hotspur FC,24,20,7,3,10,42,30,12
2025-01-13,13,Manchester United FC,23,20,6,5,9,23,28,-5
2025-01-13,14,West Ham United FC,23,20,6,5,9,24,39,-15
2025-01-13,15,Crystal Palace FC,21,20,4,9,7,21,28,-7
2025-01-13,16,Everton FC,17,19,3,8,8,15,25,-10
2025-01-13,17,Wolverhampton Wanderers FC,16,20,4,4,12,31,45,-14
2025-01-13,18,Ipswich Town FC,16,20,3,7,10,20,35,-15
2025-01-13,19,Leicester City FC,14,20,3,5,12,23,44,-21
2025-01-13,20,Southampton FC,6,20,1,3,16,12,44,-32
2025-01-14,1,Liverpool FC,47,20,14,5,1,48,20,28
2025-01-14,2,Nottingham Forest FC,41,21,12,5,4,30,20,10
2025-01-14,3,Arsenal FC,40,20,11,7,2,39,18,21
2025-01-14,4,Chelsea FC,37,21,10,7,4,41,26,15
2025-01-14,5,Newcastle United FC,35,20,10,5,5,34,22,12
2025-01-14,6,Manchester City FC,35,21,10,5,6,38,29,9
2025-01-14,7,AFC Bournemouth,34,21,9,7,5,32,25,7
2025-01-14,8,Aston Villa FC,32,20,9,5,6,30,32,-2
2025-01-14,9,Fulham FC,30,21,7,9,5,32,30,2
2025-01-14,10,Brentford FC,28,21,8,4,9,40,37,3
2025-01-14,11,Brighton & Hove Albion FC,28,20,6,10,4,30,29,1
2025-01-14,12,West Ham United FC,26,21,7,5,9,27,41,-14
2025-01-14,13,Tottenham Hotspur FC,24,20,7,3,10,42,30,12
2025-01-14,14,Manchester United FC,23,20,6,5,9,23,28,-5
2025-01-14,15,Crystal Palace FC,21,20,4,9,7,21,28,-7
2025-01-14,16,Everton FC,17,19,3,8,8,15,25,-10
2025-01-14,17,Wolverhampton Wanderers FC,16,20,4,4,12,31,45,-14
2025-01-14,18,Ipswich Town FC,16,20,3,7,10,20,35,-15
2025-01-14,19,Leicester City FC,14,20,3,5,12,23,44,-21
2025-01-14,20,Southampton FC,6,20,1,3,16,12,44,-32
2025-01-15,1,Liverpool FC,47,20,14,5,1,48,20,28
2025-01-15,2,Arsenal FC,43,21,12,7,2,41,19,22
2025-01-15,3,Nottingham Forest FC,41,21,12,5,4,30,20,10
2025-01-15,4,Newcastle United FC,38,21,11,5,5,37,22,15
2025-01-15,5,Chelsea FC,37,21,10,7,4,41,26,15
2025-01-15,6,Manchester City FC,35,21,10,5,6,38,29,9
2025-01-15,7,Aston Villa FC,35,21,10,5,6,31,32,-1
2025-01-15,8,AFC Bournemouth,34,21,9,7,5,32,25,7
2025-01-15,9,Fulham FC,30,21,7,9,5,32,30,2
2025-01-15,10,Brentford FC,28,21,8,4,9,40,37,3
2025-01-15,11,Brighton & Hove Albion FC,28,20,6,10,4,30,29,1
2025-01-15,12,West Ham United FC,26,21,7,5,9,27,41,-14
2025-01-15,13,Tottenham Hotspur FC,24,21,7,3,11,43,32,11
2025-01-15,14,Crystal Palace FC,24,21,5,9,7,23,28,-5
2025-01-15,15,Manchester United FC,23,20,6,5,9,23,28,-5
2025-01-15,16,Everton FC,17,20,3,8,9,15,26,-11
2025-01-15,17,Ipswich Town FC,16,20,3,7,10,20,35,-15
2025-01-15,18,Wolverhampton Wanderers FC,16,21,4,4,13,31,48,-17
2025-01-15,19,Leicester City FC,14,21,3,5,13,23,46,-23
2025-01-15,20,Southampton FC,6,20,1,3,16,12,44,-32
2025-01-16,1,Liverpool FC,47,20,14,5,1,48,20,28
2025-01-16,2,Arsenal FC,43,21,12,7,2,41,19,22
2025-01-16,3,Nottingham Forest FC,41,21,12,5,4,30,20,10
2025-01-16,4,Newcastle United FC,38,21,11,5,5,37,22,15
2025-01-16,5,Chelsea FC,37,21,10,7,4,41,26,15
2025-01-16,6,Manchester City FC,35,21,10,5,6,38,29,9
2025-01-16,7,Aston Villa FC,35,21,10,5,6,31,32,-1
2025-01-16,8,AFC Bournemouth,34,21,9,7,5,32,25,7
2025-01-16,9,Brighton & Hove Albion FC,31,21,7,10,4,32,29,3
2025-01-16,10,Fulham FC,30,21,7,9,5,32,30,2
2025-01-16,11,Brentford FC,28,21,8,4,9,40,37,3
2025-01-16,12,Manchester United FC,26,21,7,5,9,26,29,-3
2025-01-16,13,West Ham United FC,26,21,7,5,9,27,41,-14
2025-01-16,14,Tottenham Hotspur FC,24,21,7,3,11,43,32,11
2025-01-16,15,Crystal Palace FC,24,21,5,9,7,23,28,-5
2025-01-16,16,Everton FC,17,20,3,8,9,15,26,-11
2025-01-16,17,Wolverhampton Wanderers FC,16,21,4,4,13,31,48,-17
2025-01-16,18,Ipswich Town FC,16,21,3,7,11,20,37,-17
2025-01-16,19,Leicester City FC,14,21,3,5,13,23,46,-23
2025-01-16,20,Southampton FC,6,21,1,3,17,13,47,-34
